candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,VRTX,2026-08-07,c54299267c70fdff513315f7e6495576569e39ca1021222f80df799ce87100dc,8.3039,79,0.8194444444444444,432,8.3039,7.5599,6.9384,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.9825,,pullback,Distribution,1.9513375128510144,10.478359908883816,10.099381135726816,1.2538553026790522,11.943878888060166,1.2538553026790522,5.612111193984726,10.099381135726816,4.78763077791442,5.978994899913315,10.099381135726816,4.78763077791442
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,VRSN,2026-08-07,282f79c75928cf36dc9a7c1ac06fa34d339761a7f928a012074a0c1f35f1d870,8.2883,80,0.8171296296296297,432,8.2883,7.4589,7.6074,MODERATE,balanced_v1,23.3333,BEYOND_TRIGGER,-1.1787,,pullback,Distribution,,,,,,,-0.4141770776751818,0.8113796849538168,-0.8283541553503526,-3.9448669201520894,0.8113796849538168,-4.304725692558398
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,TNK,2026-08-07,0281a439e80077ee512dbe07799f1996566530e26306a6e6c39e5a0db7fe69a9,8.2813,81,0.8148148148148149,432,8.2813,7.4569,7.0756,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.5496,,pullback,Distribution,10.558441558441544,,11.948051948051951,-2.870129870129867,,,-1.0259740259740302,1.1558441558441546,-1.5064935064935003,5.051948051948063,5.610389610389599,-2.870129870129867
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,ORI,2026-08-07,ff2b4c5aedabbd49db13c73f9a83d0de4b4f3f19985bf3945a64e0dc3ac7de96,8.2801,82,0.8125,432,8.2801,7.8396,6.9535,MODERATE,balanced_v1,6.6667,FRESHLY_TRIGGERED,-0.3818,,pullback,Distribution,-0.4183128050197493,,0.0464792005577363,-2.277480827329781,,,-1.3014176156170176,0.0464792005577363,-2.1380432256565274,-1.3014176156170176,0.0464792005577363,-2.277480827329781
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,SLG,2026-08-07,1cb6230b8eba8235d0156d442f45f685028bdc655d706d6b166f8742ae8bd486,8.2799,83,0.8101851851851851,432,8.2799,8.2813,7.9605,MODERATE,balanced_v1,26.6667,FRESHLY_TRIGGERED,-0.0934,,vcp,Distribution,-0.4790631653655008,1.9339957416607545,3.300212916962386,-2.945351312987932,5.571327182398855,-2.945351312987932,-2.324343506032656,-0.8161816891412377,-2.945351312987932,0.1419446415897862,0.7452093683463445,-2.945351312987932
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,TRIN,2026-08-07,d25b27549389f479b7f0990f7021e5244e9dcf10c19a7638e188ad8a633b3a2d,8.2688,84,0.8078703703703703,432,8.2688,7.4662,7.5568,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-1.1031,,pullback,Distribution,1.45413870246085,2.6286353467561696,2.9082774049217,-0.5033557046979831,3.3557046979865834,-0.5033557046979831,2.1252796420581754,2.1252796420581754,-0.5033557046979831,1.3422818791946511,2.3489932885906173,-0.5033557046979831
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,WCC,2026-08-07,68a65b1b8624e385276d603cd16e95f52f6ecd2cb62d62513117783be69d85c7,8.2573,85,0.8055555555555556,432,8.2573,7.4943,6.0459,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.099,,pullback,Distribution,-0.6020784076538166,,3.8214108978940953,-1.90795623247374,,,0.7725298289987359,2.114147467971628,-0.3491504921097399,0.2364326167042518,3.8214108978940953,-0.3491504921097399
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,IEX,2026-08-07,036a680255b511bd764faea7cee0796a101251c86ba9b572f2d9f5f4496bf06a,8.2563,86,0.8032407407407407,432,8.2563,7.592,7.7255,MODERATE,balanced_v1,13.3333,APPROACHING,1.5975,,vcp,Distribution,1.9107736927407528,-0.0298558389490888,3.2628166851488505,-0.6568284568796434,3.52725411584065,-1.1857033182632426,-0.5075492621342659,0.5246097415337436,-0.6568284568796434,2.584662629019885,3.2628166851488505,-0.6568284568796434
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,WT,2026-08-07,6309a56460e4b4db20d90f9266beb96538fb448c31ee3f1d8968875a6de0db4d,8.237,87,0.8009259259259259,432,8.237,7.4343,7.8771,MODERATE,balanced_v1,23.3333,BEYOND_TRIGGER,-1.1466,,pullback,Distribution,7.492931196983976,10.79170593779455,9.75494816211122,-1.2723845428840752,10.93308199811498,-1.2723845428840752,4.429783223374173,4.571159283694648,-1.2723845428840752,7.115928369462776,7.257304429783229,-1.2723845428840752
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,FCNCA,2026-08-07,7ea275bec79114ac2fbff8b6df8807e02f3732ec80a58506f0c0c6b991e0452c,8.8438,1,1.0,432,8.8438,8.0532,7.5045,HEALTHY,balanced_v1,3.3333,APPROACHING,1.3398,,vcp,Distribution,3.283314326411224,,3.5073405785016165,-0.4115411834175297,,,0.6698249710388682,0.9389269277752188,-0.4115411834175297,2.380898719399238,2.827598952440624,-0.4115411834175297
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,PFS,2026-08-07,390e97e48216b2dbd2131cb0fb56e04b7ee505a0a3f50237812de41f2d8eec60,8.8204,2,0.9976851851851852,432,8.8204,5.6376,6.9813,HEALTHY,balanced_v1,0.0,INVALIDATED,,Failed breakout,vcp,Distribution,,,,,,,-0.4905968928863524,0.613246116107935,-1.22649223221587,1.7170891251022002,2.044153720359776,-1.22649223221587
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,HLIO,2026-08-07,ebf0308c3fff2984c91596e13151d060bb5fd611652de4a65acf668580966cd1,8.6758,3,0.9953703703703703,432,8.6758,8.0195,7.0497,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.8414,,pullback,Distribution,,,,,,,,,,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,YETI,2026-08-07,98bb6241b23e4998be8f6bb5b47d26ec7b92df5cd48f7ff6478f559debc50002,8.6459,4,0.9930555555555556,432,8.6459,8.0508,7.3862,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.8335,,pullback,Distribution,,,,,,,0.919540229885052,0.9578544061302764,-1.7816091954023006,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,BNY,2026-08-07,7c21547d92deac2e8766b9a73c7fe7222324983b4b546fd5620045932dd45d0b,8.6357,5,0.9907407407407407,432,8.6357,7.8691,7.3323,HEALTHY,balanced_v1,3.3333,APPROACHING,1.732,,vcp,Distribution,,,,,,,,,,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,TOL,2026-08-07,2f331e4b287169f9c2eb5262c10e0ff8a9a5b1670541fa662ba44d51bd553e69,8.6044,6,0.9884259259259259,432,8.6044,8.0617,7.2721,HEALTHY,balanced_v1,0.0,NEAR,0.5051,,vcp,Distribution,,,,,,,-3.281965310464896,-0.9155973950609408,-3.66238958024373,-4.229802050422338,-0.9155973950609408,-4.752079437745826
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,BXP,2026-08-07,a5fc1ef0653787307b9be465bcb0d8fccd6966c791344519b7a6f3f41c37bbff,8.5763,7,0.9861111111111112,432,8.5763,5.2082,6.6459,HEALTHY,balanced_v1,0.0,INVALIDATED,,Failed breakout,vcp,Distribution,,,,,,,-2.5964710945344804,-0.4303543250609665,-3.5002151771625245,-2.524745373690996,-0.4303543250609665,-3.973604934729591
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,NTRS,2026-08-07,862975c84440ba347e973accb49cac5e5424e5f323b0d3c36be4d0ebc540eed5,8.539,8,0.9837962962962963,432,8.539,7.4399,6.9328,HEALTHY,balanced_v1,0.0,APPROACHING,1.5229,,vcp,Distribution,3.185983827493266,,5.541778975741241,-0.3018867924528323,,,1.2722371967655022,1.6927223719676476,-0.3018867924528323,3.1428571428571583,3.207547169811309,-0.3018867924528323
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,GM,2026-08-07,af46dc308af538ca477ff26902f070365422fab0db2d300bd19287bbdbcd5ace,8.8237,9,0.9814814814814815,432,8.8237,8.1368,7.9639,MODERATE,balanced_v1,20.0,APPROACHING,1.6236,,vcp,Distribution,-0.9248686914820724,0.3996346197762124,2.46631651061886,-1.632792875085631,2.46631651061886,-4.555834665448721,0.4338890157570274,1.4044302352135274,-1.3701758392327013,-0.9362868234756738,2.46631651061886,-1.3701758392327013
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,GE,2026-08-07,d8631a191493bb0fcef0c228cc9d540731efde5ec4e01b4747d31212daed0ce1,8.8224,10,0.9791666666666666,432,8.8224,7.9884,7.6599,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.7698,,pullback,Distribution,-0.4593601383484635,,0.6701253782965821,-2.845330739299601,,,-0.9133160397751804,0.5890618244703827,-1.4159100734976282,-1.2835062689148249,0.6701253782965821,-1.8509511456982208
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,KO,2026-08-07,a8ce499175fc3d18489e5da008b6af2342859b688740ea4e5d6cc0ce368e6230,8.7932,11,0.9768518518518519,432,8.7932,7.6901,7.9219,MODERATE,balanced_v1,16.6667,TOO_FAR_BELOW,2.1294,,vcp,Distribution,,,,,,,-0.2067777139574844,0.551407237220003,-0.712234348075802,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,SJM,2026-08-07,02676aa0ebfd4aad022dbb83fed1c79a26152e77b60092a41be44e1c93dee7c3,8.754,12,0.9745370370370371,432,8.754,8.2049,8.1364,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.6963,,pullback,Distribution,1.9741263440860248,4.435483870967727,2.074932795698925,-3.620631720430112,4.83030913978495,-3.620631720430112,-1.7389112903225867,-0.7896505376344232,-2.116935483870974,-1.1340725806451737,-0.7476478494623628,-3.620631720430112
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,CNO,2026-08-07,02e40d3888428be8c7f6b49a694578a07c6e7f916ba66f08bd8878ec86c430c3,8.7531,13,0.9722222222222222,432,8.7531,7.6476,7.8368,MODERATE,balanced_v1,13.3333,TOO_FAR_BELOW,2.1254,,vcp,Distribution,,,,,,,0.2356780275561965,1.2509064539521386,-0.543872371283538,-1.595358955765036,1.2509064539521386,-1.631617113850614
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,M,2026-08-07,3f245e84cbe08f56006280cccbcd6e4ce27b5cbd884fd169695af865f833a2a6,8.7447,14,0.9699074074074074,432,8.7447,8.0858,8.363,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.7616,,pullback,Distribution,,,,,,,-1.9685039370078703,1.2992125984252034,-2.047244094488188,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,SBCF,2026-08-07,2191957ecf6ee48adb9056f5e0074f076da71b5198a5dde8d8a1b0635af25515,8.7221,15,0.9675925925925926,432,8.7221,5.4782,7.6696,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,vcp,Distribution,4.573082489146185,0.2026049204052027,4.717800289435603,-0.6367583212735117,4.978292329956613,-0.6367583212735117,0.7814761215629629,0.8393632416787478,-0.6367583212735117,2.952243125904497,3.270622286541247,-0.6367583212735117
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,UAL,2026-08-07,9ca0b18f6000603dbd5c2eb256b841b1e40bb293fa4aedb8f5b61707ca3d3f60,8.717,16,0.9652777777777778,432,8.717,7.5757,7.085,MODERATE,balanced_v1,10.0,APPROACHING,1.2391,,vcp,Distribution,-3.257178141401662,,-0.748687866625497,-4.569311515899965,,,-4.476690336523614,-0.748687866625497,-4.569311515899965,-3.426983636924974,-0.748687866625497,-4.569311515899965
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,NBTB,2026-08-07,dfbfccc03fc12a4efd34edad58dbffb5624058b0f51fee9baaa50d28530d72fc,8.7147,17,0.962962962962963,432,8.7147,5.4632,7.6099,MODERATE,balanced_v1,7.4074,INVALIDATED,,Failed breakout,vcp,Distribution,1.7090770983668957,,2.5446259020129203,-1.1014052411697617,,,-0.3608051652107868,0.2848461830611493,-1.1014052411697617,1.4242309153057242,1.6710976072920714,-1.1014052411697617
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,WAB,2026-08-07,2da36b963431cc899440bcf40fc43812b9deda3e833c33a1d391a874a47eb1f3,8.7099,18,0.9606481481481481,432,8.7099,7.81,7.443,MODERATE,balanced_v1,13.3333,APPROACHING,1.941,,vcp,Distribution,2.364552277166632,1.97388711833042,3.348068948973637,-0.6099859497618376,4.194510126452156,-0.7265001199410537,0.7025119084335785,0.7676227682396064,-0.6099859497618376,1.175422363866896,2.696960350913269,-0.6099859497618376
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,APH,2026-08-07,5a5134d1ba8df935eab39bc9fb862e03f073bd34e4669d2a569775a82d33c502,8.6792,19,0.9583333333333334,432,8.6792,7.9044,7.3067,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.0855,,pullback,Distribution,-1.22354888284667,,2.151554557276269,-2.322969618158177,,,-0.8748078969145423,1.4954486345903684,-0.91618394609293,0.4610474051306212,2.151554557276269,-1.193994562004974
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,SON,2026-08-07,d08554b6ad46bd80f76c2f5ac945cbaf758b5235e0579c106e670bf99b282dd7,8.6629,20,0.9560185185185185,432,8.6629,5.357,7.5366,MODERATE,balanced_v1,7.4074,INVALIDATED,,Failed breakout,pullback,Distribution,1.3743910925539504,3.47947112038971,2.018093249826025,-1.8267223382045887,3.72303409881698,-1.8267223382045887,0.6784968684759862,0.7306889352818313,-1.8267223382045887,1.0786360473208134,1.565762004175375,-1.8267223382045887
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,PCAR,2026-08-07,0616e262ffe1362f1cff9266e52f7ad3da7cbf58e9092a11c8c314c919e09a53,8.6548,21,0.9537037037037037,432,8.6548,5.4307,7.63,MODERATE,balanced_v1,7.4074,INVALIDATED,,Failed breakout,vcp,Distribution,-1.483880686953898,-1.3031033443808293,0.7155769810183843,-2.88490509189514,0.7155769810183843,-4.93371497438988,-1.4085567942151322,0.1431153962036635,-2.440494124736348,-1.280506176559193,0.7155769810183843,-2.440494124736348
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,VIK,2026-08-07,8b950d37f773b97d80a61c3e865c242b47a7f3b2297172dde799917f025be76a,8.6315,22,0.9513888888888888,432,8.6315,7.7435,7.4805,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-0.8794,,pullback,Distribution,,,,,,,-1.881085168730512,-0.5104452216655675,-2.8358067870309145,-1.5124302864164885,-0.3402968144437079,-4.253710180546366
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,FRO,2026-08-07,a35e80b9ac28c787426d250165123ec1907e74af1593d9516ae223b9e7036ead,8.6021,23,0.9490740740740741,432,8.6021,7.6791,7.6888,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.7488,,pullback,Distribution,3.699043784599887,9.889280322093596,4.479114242576743,-6.165072974333175,13.663814796175132,-6.165072974333175,-3.24609964771011,0.4277805737292306,-3.44740815299448,-0.4277805737292417,0.4277805737292306,-6.165072974333175
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,GTES,2026-08-07,745e2451d32c551379e3e5297d734a1848f2f035b9639cb3aa8b6997598f9900,8.5972,24,0.9467592592592593,432,8.5972,7.482,7.208,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-0.617,,pullback,Distribution,-1.73451327433628,,3.85840707964602,-2.7610619469026543,,,0.5309734513274211,2.548672566371679,-1.2389380530973493,-1.4867256637168147,3.85840707964602,-2.336283185840704
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,JCI,2026-08-07,d810265198933cd1226cb82f949f583b1d7a94a4eeb28e161194bda99349b0d3,8.5933,25,0.9444444444444444,432,8.5933,7.6041,6.9865,MODERATE,balanced_v1,23.3333,BEYOND_TRIGGER,-1.1667,,pullback,Distribution,0.9394914920175969,,3.0418500755535094,-1.4453715261809497,,,-0.9920504566060196,1.0511792917679452,-1.2351356678273362,0.3810524932658765,3.0418500755535094,-1.2351356678273362
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,PHM,2026-08-07,a0de2e7637cd52270e62c19962908e1dcb33dd5884245c8f5cb8318c52318e48,8.5893,26,0.9421296296296297,432,8.5893,8.1761,7.4066,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.8336,,pullback,Distribution,,,,,,,-2.1444695259593582,-0.3987960872836704,-3.589164785553056,-2.8141459744168595,-0.1128668171557656,-3.589164785553056
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,DE,2026-08-07,ad53cb9346cf1b04727270fc740b39e4bed44bbe6c6622c8e49407409f557f5e,8.558,27,0.9398148148148148,432,8.558,7.8673,7.389,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.6907,,pullback,Distribution,-1.92967479020022,4.291029750495312,0.4381231577082145,-2.8542435127168475,5.387948391669206,-6.687821142663863,-1.8604126733566484,0.4381231577082145,-2.8542435127168475,-0.170739171753953,0.4381231577082145,-2.8542435127168475
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,HEI,2026-08-07,a6085d6e339a3d172c82c23c665c82fc9e8fc87c9b3921dd6b7cd68138410f16,8.5441,28,0.9375,432,8.5441,7.9883,7.9908,MODERATE,balanced_v1,13.3333,NEAR,0.9138,,vcp,Distribution,1.9288318189237816,,2.30970128951522,-1.466347461777029,,,-0.9902606235377308,1.0827574949670904,-1.0229065781598543,1.5017139126176635,1.6241362424506356,-1.466347461777029
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,RCL,2026-08-07,b2d19935ee035c04dcf836ec8bd84334cb63f48828f4a4f9e55386ba2c4b790e,8.518,29,0.9351851851851852,432,8.518,7.5726,7.02,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-0.8723,,pullback,Distribution,,,,,,,-3.749999999999998,-0.9375000000000022,-4.021874999999997,-3.749999999999998,-0.9375000000000022,-5.315625000000002
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,91,SXI,2026-08-07,2732ea1ec3ebba16209bb831f9d14783133bc32c0f191511bc4b4c1786650fdd,8.5474,30,0.9328703703703703,432,8.5474,7.8538,8.4696,EXTENDED,balanced_v1,36.6667,EXTENDED_BEYOND_TRIGGER,-1.5708,,momentum_continuation,Distribution,-2.6284840644478447,,0.9437845466305994,-5.018816888157119,,,-3.5222862519111,0.9437845466305994,-3.766317770198757,-2.8195930847936146,0.9437845466305994,-5.018816888157119
