candidate_id,candidate_version,config_hash,git_commit,decision_date,decision_date_coverage,input_signature,danger_variant,evaluation_scope,selection,coverage,candidate_count,independent_dates,rank_correlation_5d,rank_correlation_10d,rank_correlation_vs_v4,candidate_turnover_vs_v4,N,N_1d,mean_return_1d,median_return_1d,mean_MFE_1d,median_MFE_1d,mean_MAE_1d,median_MAE_1d,hit_rate_1d,N_3d,mean_return_3d,median_return_3d,mean_MFE_3d,median_MFE_3d,mean_MAE_3d,median_MAE_3d,hit_rate_3d,N_5d,mean_return_5d,median_return_5d,mean_MFE_5d,median_MFE_5d,mean_MAE_5d,median_MAE_5d,hit_rate_5d,N_10d,mean_return_10d,median_return_10d,mean_MFE_10d,median_MFE_10d,mean_MAE_10d,median_MAE_10d,hit_rate_10d,target_before_stop_rate_10d,mean_time_to_target,mean_time_to_MFE_5d,mean_time_to_MFE_10d,bootstrap_clusters_1d,mean_return_1d_ci_low,mean_return_1d_ci_high,bootstrap_clusters_3d,mean_return_3d_ci_low,mean_return_3d_ci_high,bootstrap_clusters_5d,mean_return_5d_ci_low,mean_return_5d_ci_high,bootstrap_clusters_10d,mean_return_10d_ci_low,mean_return_10d_ci_high,paired_dates_5d,paired_mean_delta_5d,paired_delta_5d_ci_low,paired_delta_5d_ci_high,paired_dates_10d,paired_mean_delta_10d,paired_delta_10d_ci_low,paired_delta_10d_ci_high
M4_TS_GATE_6.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,b9d7676993547263f0d0f9a4ed0c57a2da60029ae8c8a42514414061060a51bf,NO_DANGER_EXCLUSION,validation,TOP_20_PCT,0.7481481481481481,404,1,-0.08650426839610657,-0.05002617017822656,1.0,0.2619047619047619,62,62,0.4079814163709846,-0.0278138327461485,2.4153596448517933,1.2549468860654,-0.8962689959753349,-0.8187694517596378,0.45161290322580644,62,0.7403751747646327,-0.0540540540540535,3.7555785084849576,2.545968882602545,-1.7273933793629805,-1.8198198198198123,0.4838709677419355,62,1.1651460097604214,0.4211956521739113,4.117153105768181,2.546682712838222,-2.1988425225383725,-2.1607549625772826,0.5806451612903226,62,1.726676431876751,2.1181565947079983,5.460331969729705,5.277198577210829,-2.723112948963607,-2.724676958815276,0.6129032258064516,0.5909090909090909,4.1875,2.5806451612903225,6.258064516129032,1,,,1,,,1,,,1,,,1,0.25678395364188533,,,1,0.16211813524068508,,
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,fed2053bb276804ae12279e8ad594523646865be5efaf06ab0f3197f24c0395a,NO_DANGER_EXCLUSION,validation,ALL_ELIGIBLE,0.6333333333333333,342,1,-0.15784433724530206,-0.045554035567715465,1.0,0.36666666666666664,342,342,0.023321124274608876,-0.4687499999999955,2.0496092606986664,1.2544802867383575,-1.5450033017681348,-1.3995967263669915,0.391812865497076,342,0.7696086990576666,-0.0540540540540535,3.4271764153048805,2.1109271523178874,-2.279099802119959,-2.1903607407097736,0.49707602339181284,342,1.6473184149930702,1.0840633015535062,4.352190479413817,2.9127829560585905,-2.6833157588734617,-2.464819765563031,0.6608187134502924,342,1.4981348703480544,0.8672798948751836,5.805769115112988,4.14461931093153,-3.2810076328983393,-3.078302450687387,0.543859649122807,0.48717948717948717,4.347222222222222,2.953216374269006,5.912280701754386,1,,,1,,,1,,,1,,,1,-0.2524418157158954,,,1,-0.5779504505030384,,
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,fed2053bb276804ae12279e8ad594523646865be5efaf06ab0f3197f24c0395a,NO_DANGER_EXCLUSION,validation,TOP_10_PCT,0.6333333333333333,342,1,-0.15784433724530206,-0.045554035567715465,1.0,0.3333333333333333,28,28,0.4668210174544973,-0.1964171040229612,2.571013908561401,1.3471910319184377,-1.1440037272507628,-1.0973639551886238,0.42857142857142855,28,0.44715826920601437,-1.0367081896099528,3.659853515914275,3.3256839850183795,-1.9147866547416517,-2.2813702392279143,0.42857142857142855,28,1.2299113492790972,0.3891021477705259,3.6617674647735607,3.3256839850183795,-2.0506475189572924,-2.442754191907964,0.5714285714285714,28,0.9424876937656685,1.8405348618829254,5.072613908512587,4.713112413076203,-2.8839899176775448,-2.929951273467124,0.6428571428571429,0.4444444444444444,4.0,1.8571428571428572,7.142857142857143,1,,,1,,,1,,,1,,,1,0.9467651369705532,,,1,-0.16929972471893295,,
M4_TS_GATE_6.5_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,fed2053bb276804ae12279e8ad594523646865be5efaf06ab0f3197f24c0395a,NO_DANGER_EXCLUSION,validation,TOP_20_PCT,0.6333333333333333,342,1,-0.15784433724530206,-0.045554035567715465,1.0,0.35714285714285715,54,54,0.45335278331312384,-0.0541381877241731,2.5635646623988744,1.2549468860654,-0.9115789299577456,-0.8967739430878474,0.48148148148148145,54,0.5127446052281668,-0.0540540540540535,3.5391959631175607,3.4159550093730395,-1.7628913397235564,-2.0212676175204614,0.48148148148148145,54,1.1292078646341075,1.0840633015535062,3.9449626009794034,3.4159550093730395,-2.2401206452140645,-2.420688618252897,0.5925925925925926,54,1.4100839556605222,2.1181565947079983,5.2351871331244375,5.277198577210829,-2.842060764443037,-2.8535139712108304,0.6296296296296297,0.6,3.9285714285714284,2.5925925925925926,6.407407407407407,1,,,1,,,1,,,1,,,1,0.22084580851557079,,,1,-0.1544743409755438,,
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,a9ecbda752585eb889f5f2292ee3935dcc5871f7d1c20af36a809d23c7d7dbc9,NO_DANGER_EXCLUSION,validation,ALL_ELIGIBLE,0.4962962962962963,268,1,-0.15298694497437626,-0.021977830147508075,1.0,0.5037037037037037,268,268,-0.0857710242389131,-0.5659664458321612,2.021471022690111,1.3490901805734534,-1.5569006055632668,-1.4236329430438177,0.373134328358209,268,0.46719446424429323,-0.19147572296488996,3.076675388579078,1.967648163705249,-2.3681257301464673,-2.237711075867593,0.4701492537313433,268,1.299397732095135,0.7281172644062028,4.002633304824323,2.8010664858194145,-2.774192928927852,-2.484206720347404,0.6268656716417911,268,0.9285219725823902,0.0265048679079227,5.361629089653904,4.041045333420157,-3.485237572520965,-3.204737163635324,0.5,0.4772727272727273,4.591836734693878,2.925373134328358,5.813432835820896,1,,,1,,,1,,,1,,,1,-0.6003624986138303,,,1,-1.1475633482687027,,
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,a9ecbda752585eb889f5f2292ee3935dcc5871f7d1c20af36a809d23c7d7dbc9,NO_DANGER_EXCLUSION,validation,TOP_10_PCT,0.4962962962962963,268,1,-0.15298694497437626,-0.021977830147508075,1.0,0.47619047619047616,22,22,0.5745732530178285,-0.0541381877241731,2.7825925166618095,1.498729889923811,-1.1161645123713104,-0.9921724800878828,0.45454545454545453,22,0.14369448034881446,-1.116600121810929,3.5448004142720175,1.498729889923811,-2.0140090367697874,-2.1420518602029315,0.36363636363636365,22,0.830951415175931,-0.3471634208297991,3.5472363491838355,1.498729889923811,-2.18692286395333,-2.464819765563031,0.45454545454545453,22,0.5689752649806796,1.5629131290578524,5.004419441279887,4.149026248941579,-3.130198565091358,-3.0063885757234177,0.6363636363636364,0.42857142857142855,5.0,1.8181818181818181,6.636363636363637,1,,,1,,,1,,,1,,,1,0.547805202867387,,,1,-0.5428121535039219,,
M4_TS_GATE_7.0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,a9ecbda752585eb889f5f2292ee3935dcc5871f7d1c20af36a809d23c7d7dbc9,NO_DANGER_EXCLUSION,validation,TOP_20_PCT,0.4962962962962963,268,1,-0.15298694497437626,-0.021977830147508075,1.0,0.5238095238095238,40,40,0.7524675380892342,0.3986344524107732,3.122972210815635,1.6849090612134798,-0.757218688886991,-0.6306742801966414,0.55,40,0.23818791503246733,-1.1900935391663314,3.7427915133982657,3.00517311402404,-1.8382494950881498,-2.0816597388616964,0.4,40,0.8985433798970884,0.004922611268670635,3.965521398241603,3.658688860294479,-2.2593996534282326,-2.312787364070157,0.5,40,0.7185546334713899,1.3851390275533726,5.022428456345392,4.713112413076203,-3.0279004129098914,-3.087860753300892,0.6,0.5714285714285714,3.111111111111111,2.3,6.3,1,,,1,,,1,,,1,,,1,-0.009818676221448164,,,1,-0.8460036631646761,,
V5_BASELINE,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,d7bbf5589e872aff53293ab95490518cf771454ae18e77671ef5d4a4ed32a078,NO_DANGER_EXCLUSION,validation,ALL_ELIGIBLE,1.0,540,1,-0.10415567352699551,-0.11766721384685967,0.6219222813115243,0.0,540,540,0.16643416983356213,-0.29838952895693827,2.1442769926891607,1.2375276881929742,-1.4022152749216223,-1.3726542216785376,0.4185185185185185,540,1.0853692966866266,0.24387111178543197,3.7765617012273527,2.2339362641715876,-2.119483126657191,-2.089530950099683,0.5333333333333333,540,1.8997602307089656,1.212742959230828,4.681773938618432,2.947102300239224,-2.4644150972296983,-2.378860964638385,0.674074074074074,540,2.0760853208510928,1.6276347636679511,6.18548745680029,4.5307740808509305,-3.0203203802995815,-2.8663084112034776,0.5925925925925926,0.5371428571428571,4.103448275862069,3.0481481481481483,6.007407407407407,1,,,1,,,1,,,1,,,1,0.0,,,1,0.0,,
V5_BASELINE,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,d7bbf5589e872aff53293ab95490518cf771454ae18e77671ef5d4a4ed32a078,NO_DANGER_EXCLUSION,validation,TOP_10_PCT,1.0,540,1,-0.10415567352699551,-0.11766721384685967,0.6219222813115243,0.71875,40,40,0.2787859714957161,-0.3774397069610358,2.5619092491897275,1.3344419618286252,-0.9651733258065122,-1.033897226167596,0.375,40,0.47400625588077316,-0.0950703240779504,3.2993922843816925,1.7547265033580617,-1.8676044966694654,-2.7309782608695543,0.475,40,0.9854089103532047,0.1171829225421028,3.7294627398240308,2.546682712838222,-2.0793426775137256,-2.7729891304347776,0.525,40,0.7363119318563895,1.1020603737422086,4.988277016977027,5.065000000000008,-2.937707263388024,-3.1693329308783658,0.525,0.6521739130434783,3.3333333333333335,2.6,5.525,1,,,1,,,1,,,1,,,1,0.7022626980446607,,,1,-0.37547548662821195,,
V5_BASELINE,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,d7bbf5589e872aff53293ab95490518cf771454ae18e77671ef5d4a4ed32a078,NO_DANGER_EXCLUSION,validation,TOP_20_PCT,1.0,540,1,-0.10415567352699551,-0.11766721384685967,0.6219222813115243,0.6422764227642277,83,83,0.07105693948704975,-0.4161833936003223,2.1872986010909554,1.2838801711840375,-1.1604018223189954,-1.037735849056609,0.3493975903614458,83,0.5454843514060027,0.1851470890763318,3.103975285526677,1.998845810817884,-2.0144846185088467,-2.464819765563031,0.5180722891566265,83,1.2533214920408169,0.4211956521739113,3.6022466162247,2.546682712838222,-2.257347105242,-2.7309782608695543,0.5783132530120482,83,1.4242609932013963,1.1833928335316823,5.446638993159945,4.658445879819939,-3.0633675874042474,-2.858360159060791,0.5903614457831325,0.509090909090909,3.8125,2.7590361445783134,6.409638554216867,1,,,1,,,1,,,1,,,1,0.3449594359222806,,,1,-0.14029730343466973,,
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,b21804c1d714752faf5375f42d926eba2ea06e7cb2a8baed32245682af55a5be,EXCLUDE_DANGER,validation,ALL_ELIGIBLE,0.6333333333333333,342,1,-0.13960688314493486,-0.11068951448388413,1.0,0.0,342,342,-0.009589369257987635,-0.3775648829372424,1.931651899084814,1.1692811086517318,-1.5274590492583704,-1.384656508954829,0.39766081871345027,342,0.8236019438494151,0.1851470890763318,3.3764249946356775,2.1793629992593155,-2.263133439734652,-2.0502690552414604,0.52046783625731,342,1.437664086881655,1.089657809214306,4.115458276130404,2.8294787538253097,-2.547911881751487,-2.3364274394385265,0.6491228070175439,342,1.4376767618660045,1.0951812027080845,5.524699557525683,4.387520525451572,-3.206510516145619,-2.858360159060791,0.5672514619883041,0.49557522123893805,4.367647058823529,3.0760233918128654,6.035087719298246,1,,,1,,,1,,,1,,,1,0.0,,,1,0.0,,
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,b21804c1d714752faf5375f42d926eba2ea06e7cb2a8baed32245682af55a5be,EXCLUDE_DANGER,validation,TOP_10_PCT,0.6333333333333333,342,1,-0.13960688314493486,-0.11068951448388413,1.0,0.0,28,28,0.4067541862489968,-0.1964171040229612,2.5585864384112686,1.3471910319184377,-1.1880940407886518,-1.341868731396051,0.42857142857142855,28,0.5439575971214639,-0.5054351557315151,3.8211712195093166,4.288030751768179,-1.8917700804285715,-2.1202542190363545,0.42857142857142855,28,0.8298933573783559,0.037016115672056094,3.8230851683686025,4.288030751768179,-2.305623222636491,-2.597899013216293,0.5,28,1.101171905437479,1.8405348618829254,5.212457407995318,4.713112413076203,-3.0772272845338517,-3.1684504475561095,0.6428571428571429,0.4444444444444444,4.0,1.9285714285714286,6.857142857142857,1,,,1,,,1,,,1,,,1,0.0,,,1,0.0,,
M0_V4,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,b21804c1d714752faf5375f42d926eba2ea06e7cb2a8baed32245682af55a5be,EXCLUDE_DANGER,validation,TOP_20_PCT,0.6333333333333333,342,1,-0.13960688314493486,-0.11068951448388413,1.0,0.0,48,48,0.494308767078649,0.0786919449463408,2.605695207188644,1.5140899693680265,-0.9689776156495326,-0.8577716974237426,0.5,48,0.5948440832905324,0.09396218073564055,3.633538064371868,2.984696153012978,-1.8351584450543552,-1.9205437186701368,0.5,48,1.2402538707681567,0.7526294768637087,4.065016554384745,2.9850530681308163,-2.119865987420388,-2.29072179041509,0.5833333333333334,48,1.7323746360990224,2.509368355365593,5.573002729533421,5.832405392520391,-2.724269257175083,-2.5947483621891534,0.6666666666666666,0.6111111111111112,4.6923076923076925,2.625,6.541666666666667,1,,,1,,,1,,,1,,,1,0.0,,,1,0.0,,
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,e4d020d45b327f1830a8f81b2e9e4c434cc3388f576ad749c6251871ab9bd10c,EXCLUDE_DANGER,validation,ALL_ELIGIBLE,0.6,324,1,-0.10998488485818443,-0.09967666862838911,1.0,0.05263157894736842,324,324,-0.008777703411050419,-0.3968741382687824,1.9539612293922417,1.1731322718498416,-1.5292095624216546,-1.3861668586213682,0.3950617283950617,324,0.7252233094664503,0.10765050060476115,3.3474144590448525,2.161137901094634,-2.281305000952994,-2.035768336380961,0.5061728395061729,324,1.309164412168543,1.0647317702510595,4.037297992603644,2.791699158780414,-2.577683137991625,-2.3256984697721137,0.6358024691358025,324,1.3475141772009962,1.0986207882251464,5.409067824890773,4.308143130190512,-3.2439819839805777,-2.8663084112034776,0.5679012345679012,0.5094339622641509,4.338709677419355,3.0246913580246915,6.006172839506172,1,,,1,,,1,,,1,,,1,-0.12849967471311174,,,1,-0.09016258466500826,,
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,e4d020d45b327f1830a8f81b2e9e4c434cc3388f576ad749c6251871ab9bd10c,EXCLUDE_DANGER,validation,TOP_10_PCT,0.6,324,1,-0.10998488485818443,-0.09967666862838911,1.0,0.07142857142857142,26,26,0.5475370793007213,-0.0541381877241731,2.679170703597445,1.498729889923811,-1.139499750093947,-0.9921724800878828,0.46153846153846156,26,0.5899584933657344,-0.9568162574089768,3.851767203823617,5.152638080112948,-1.8973047158600145,-2.420688618252897,0.46153846153846156,26,1.2970577112723247,0.4211956521739113,3.853828379518232,5.152638080112948,-2.043616415784551,-2.464819765563031,0.5384615384615384,26,1.2274574782050185,2.1181565947079983,5.350075406808543,5.277198577210829,-2.8745746362894007,-2.8535139712108304,0.6923076923076923,0.5,4.0,1.9230769230769231,7.230769230769231,1,,,1,,,1,,,1,,,1,0.4671643538939684,,,1,0.1262855727675396,,
M1A_V4_FILTER_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,e4d020d45b327f1830a8f81b2e9e4c434cc3388f576ad749c6251871ab9bd10c,EXCLUDE_DANGER,validation,TOP_20_PCT,0.6,324,1,-0.10998488485818443,-0.09967666862838911,1.0,0.0,48,48,0.494308767078649,0.0786919449463408,2.605695207188644,1.5140899693680265,-0.9689776156495326,-0.8577716974237426,0.5,48,0.5948440832905324,0.09396218073564055,3.633538064371868,2.984696153012978,-1.8351584450543552,-1.9205437186701368,0.5,48,1.2402538707681567,0.7526294768637087,4.065016554384745,2.9850530681308163,-2.119865987420388,-2.29072179041509,0.5833333333333334,48,1.7323746360990224,2.509368355365593,5.573002729533421,5.832405392520391,-2.724269257175083,-2.5947483621891534,0.6666666666666666,0.6111111111111112,4.6923076923076925,2.625,6.541666666666667,1,,,1,,,1,,,1,,,1,0.0,,,1,0.0,,
M1B_V4_FILTER_EXTENDED_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,c4d65bb99023bd7fe315576272bc59115f8a0c507ee3de20b78558c2d95174c9,EXCLUDE_DANGER,validation,ALL_ELIGIBLE,0.34814814814814815,188,1,-0.18859950149911495,-0.08290286457392623,0.9999999999999999,0.4502923976608187,188,188,0.1137894911484686,-0.30454183528355044,2.085825930594025,1.1863178044805078,-1.3580377978201443,-1.2715487767778924,0.425531914893617,188,0.8046816928145688,0.02068940105750535,3.4987772298811977,2.3162232447887843,-2.09156718689989,-1.8482340273067552,0.5,188,1.4869179507866466,1.1610756966985547,4.22361845790616,2.800978901565032,-2.35750165133672,-2.1400784701179116,0.6382978723404256,188,1.7902160571993808,1.6550803079468213,5.735855145900413,4.70573738538993,-3.0396709959801034,-2.7104867792269562,0.6170212765957447,0.5901639344262295,4.35,3.095744680851064,6.170212765957447,1,,,1,,,1,,,1,,,1,0.04925386390499176,,,1,0.35253929533337613,,
M1B_V4_FILTER_EXTENDED_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,c4d65bb99023bd7fe315576272bc59115f8a0c507ee3de20b78558c2d95174c9,EXCLUDE_DANGER,validation,TOP_10_PCT,0.34814814814814815,188,1,-0.18859950149911495,-0.08290286457392623,0.9999999999999999,0.35714285714285715,18,18,0.4763970942681637,-0.0541381877241731,2.9529385243306576,1.498729889923811,-0.8435408090992955,-0.5519440696676092,0.4444444444444444,18,-0.38947699112969925,-1.116600121810929,3.2700207743215546,1.498729889923811,-1.8365178467070384,-1.693480101608802,0.3333333333333333,18,0.05596823981053088,-0.612438248629632,3.2700207743215546,1.498729889923811,-2.0478569688202573,-2.464819765563031,0.3333333333333333,18,0.5331011839559641,1.5629131290578524,4.616284204125863,4.149026248941579,-3.1047120795977934,-2.8535139712108304,0.6666666666666666,0.6,5.666666666666667,1.5555555555555556,6.777777777777778,1,,,1,,,1,,,1,,,1,-0.7739251175678252,,,1,-0.5680707214815149,,
M1B_V4_FILTER_EXTENDED_EXTREME,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,c4d65bb99023bd7fe315576272bc59115f8a0c507ee3de20b78558c2d95174c9,EXCLUDE_DANGER,validation,TOP_20_PCT,0.34814814814814815,188,1,-0.18859950149911495,-0.08290286457392623,0.9999999999999999,0.25,36,36,0.36689112654024203,-0.20309766302770704,2.9016061226311667,1.3471910319184377,-0.9294575200797658,-0.9444732115878651,0.3888888888888889,36,0.037628262475553655,-0.5054351557315151,3.602981543426646,2.589074963390736,-1.9613292154693578,-2.0230106213264487,0.4444444444444444,36,0.386962412409305,0.037016115672056094,3.720507709374977,2.9850530681308163,-2.3234772082907176,-2.5947483621891534,0.5,36,1.593954214755489,1.8405348618829254,5.192307586669893,5.54041856390236,-2.923613700877554,-2.7890954650130535,0.6666666666666666,0.6153846153846154,4.666666666666667,2.0,6.5,1,,,1,,,1,,,1,,,1,-0.853291458358852,,,1,-0.13842042134353383,,
M1C_V4_EXTENSION_SECONDARY,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,b21804c1d714752faf5375f42d926eba2ea06e7cb2a8baed32245682af55a5be,EXCLUDE_DANGER,validation,ALL_ELIGIBLE,0.6333333333333333,342,1,-0.10204238366093071,-0.061439508483932134,0.9667050663594693,0.0,342,342,-0.009589369257987646,-0.3775648829372424,1.931651899084814,1.1692811086517318,-1.5274590492583704,-1.384656508954829,0.39766081871345027,342,0.8236019438494152,0.1851470890763318,3.376424994635677,2.1793629992593155,-2.2631334397346516,-2.0502690552414604,0.52046783625731,342,1.4376640868816553,1.089657809214306,4.115458276130404,2.8294787538253097,-2.5479118817514865,-2.3364274394385265,0.6491228070175439,342,1.4376767618660045,1.0951812027080845,5.524699557525683,4.387520525451572,-3.206510516145619,-2.858360159060791,0.5672514619883041,0.49557522123893805,4.367647058823529,3.0760233918128654,6.035087719298246,1,,,1,,,1,,,1,,,1,0.0,,,1,0.0,,
M1C_V4_EXTENSION_SECONDARY,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,MULTIPLE,2026-08-05,b21804c1d714752faf5375f42d926eba2ea06e7cb2a8baed32245682af55a5be,EXCLUDE_DANGER,validation,TOP_10_PCT,0.6333333333333333,342,1,-0.10204238366093071,-0.061439508483932134,0.9667050663594693,0.2,26,26,0.6567900810065471,-0.0541381877241731,2.6765433359519486,1.498729889923811,-1.1675603946597042,-0.9921724800878828,0.46153846153846156,26,0.705771214292432,0.2419784155253346,3.885995010235057,5.152638080112948,-1.8584757283187479,-2.226201422833085,0.5384615384615384,26,1.3480475304553703,1.0840633015535062,3.8880561859296723,5.152638080112948,-2.043131700241914,-2.464819765563031,0.5384615384615384,26,2.080086027417358,2.990325417766071,5.747034371396661,5.8036385505938926,-2.774800623087901,-2.724676958815276,0.7692307692307693,0.5555555555555556,4.857142857142857,2.076923076923077,7.384615384615385,1,,,1,,,1,,,1,,,1,0.5181541730770142,,,1,0.9789141219798789,,
